FILENAME	CLIENT  OPERATOR	SENDER	RECIPIENT	STATUS DESCRIPTION	RECEIVED DATE	RECEIVED TIME	FILE TYPE	FILE SIZE  (BYTES)	TOTAL RECORD COUNT	REJECTED RECORD COUNT	MERGED RECORD COUNT	PARKED RECORD COUNT	FINAL RECORD COUNT	ORIGINAL CHARGE (TAP CURRENCY)	ORIGINAL CHARGE  (LOCAL CURRENCY)	ORIGINAL REJECTED CHARGE  (TAP CURRENCY)	ORIGINAL REJECTED CHARGE  (LOCAL CURRENCY)	CALCULATED CHARGE  (TAP CURRENCY)	CALCULATED CHARGE  (LOCAL CURRENCY)	MERGED CHARGES (TAP CURRENCY)	MERGED CHARGES  (LOCAL CURRENCY)	FINAL CHARGE  (TAP CURRENCY)	FINAL CHARGE  (LOCAL CURRENCY)	TAX  (TAP CURRENCY)	TAX  (LOCAL CURRENCY)	TAX REJECT  (TAP CURRENCY)	TAX REJECT  (LOCAL CURRENCY)	FINAL PROCESSED DATE	FINAL PROCESSED TIME	ERROR DESCRIPTION	TAP/RAP FILENAME	FILE  CURRENCY	LOCAL  CURRENCY	FIRST CALL DATE	FIRST CALL TIME	LAST CALL DATE	LAST CALL TIME
CDUSAUDUSABS00247	USAUD	USAUD	USABS	File Pushed Successfully	26-Mar-17	16:57:02	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	26-Mar-17	17:07:11	-	-	-	-	-	-	-	-
CDUSAUDUSACC00247	USAUD	USAUD	USACC	File Pushed Successfully	26-Mar-17	16:57:02	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	26-Mar-17	17:20:55	-	-	-	-	-	-	-	-
CDUSAUDUSACG00249	USAUD	USAUD	USACG	File Pushed Successfully	26-Mar-17	16:57:02	TO	6711776	23059	0	0	0	23059	"2,397.90"	"2,397.90"	0	0	0	0	0	0	"2,397.90"	"2,397.90"	0	0	0	0	26-Mar-17	17:23:01	-	-	USD	USD	24-Mar-17	10:03:01	25-Mar-17	18:26:31
CDUSAUDUSAMF00247	USAUD	USAUD	USAMF	File Pushed Successfully	26-Mar-17	16:57:02	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	26-Mar-17	17:32:46	-	-	-	-	-	-	-	-
CDUSAUDUSAPB00247	USAUD	USAUD	USAPB	File Pushed Successfully	26-Mar-17	16:57:02	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	26-Mar-17	17:35:30	-	-	-	-	-	-	-	-
CDUSAUDUSASG02165	USAUD	USAUD	USASG	File Pushed Successfully	26-Mar-17	16:57:02	TO	7607205	26423	3	0	0	26420	899.0936	899.0936	0.214	0.214	0	0	0	0	898.8796	898.8796	0	0	0	0	26-Mar-17	17:49:09	-	RCUSABIUSAUD01956	USD	USD	24-Mar-17	21:40:13	25-Mar-17	22:01:12
CDUSAUDUSASG02168	USAUD	USAUD	USASG	File Pushed Successfully	27-Mar-17	4:52:02	TO	28754865	100000	3	0	0	99997	"5,598.93"	"5,598.93"	0.0092	0.0092	0	0	0	0	"5,598.92"	"5,598.92"	0	0	0	0	27-Mar-17	5:24:42	-	RCUSABIUSAUD01959	USD	USD	25-Mar-17	0:49:58	26-Mar-17	12:00:58
CDUSAUDUSASG02169	USAUD	USAUD	USASG	File Pushed Successfully	27-Mar-17	4:52:02	TO	28812512	100000	5	0	0	99995	"5,785.76"	"5,785.76"	0.2543	0.2543	0	0	0	0	"5,785.51"	"5,785.51"	0	0	0	0	27-Mar-17	5:24:43	-	RCUSABIUSAUD01960	USD	USD	25-Mar-17	0:12:34	26-Mar-17	14:59:28
CDUSAUDUSASG02170	USAUD	USAUD	USASG	File Pushed Successfully	27-Mar-17	4:52:02	TO	28801815	100000	15	0	0	99985	"3,438.96"	"3,438.96"	0.103	0.103	0	0	0	0	"3,438.86"	"3,438.86"	0	0	0	0	27-Mar-17	5:46:48	-	RCUSABIUSAUD01961	USD	USD	25-Mar-17	15:21:21	26-Mar-17	20:20:28
CDUSAUDUSASG02162	USAUD	USAUD	USASG	File Pushed Successfully	26-Mar-17	4:52:02	TO	28806443	100000	14	0	0	99986	"7,212.04"	"7,212.04"	1.0603	1.0603	0	0	0	0	"7,210.98"	"7,210.98"	0	0	0	0	26-Mar-17	5:43:51	-	RCUSABIUSAUD01954	USD	USD	24-Mar-17	1:16:16	25-Mar-17	12:20:14
CDUSAUDUSA6G00850	USAUD	USAUD	USA6G	File Pushed Successfully	25-Mar-17	16:52:02	TO	3140772	10842	2	0	0	10840	"1,124.78"	"1,124.78"	0.13	0.13	0	0	0	0	"1,124.65"	"1,124.65"	0	0	0	0	25-Mar-17	17:02:22	-	RCUSABIUSAUD01949	USD	USD	22-Mar-17	22:23:51	24-Mar-17	22:26:09
CDUSAUDUSABS00246	USAUD	USAUD	USABS	File Pushed Successfully	25-Mar-17	16:52:02	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	25-Mar-17	17:01:08	-	-	-	-	-	-	-	-
CDUSAUDUSACC00246	USAUD	USAUD	USACC	File Pushed Successfully	25-Mar-17	16:52:02	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	25-Mar-17	17:16:09	-	-	-	-	-	-	-	-
CDUSAUDUSACG00248	USAUD	USAUD	USACG	File Pushed Successfully	25-Mar-17	16:52:02	TO	7503916	25773	0	0	0	25773	"2,268.86"	"2,268.86"	0	0	0	0	0	0	"2,268.86"	"2,268.86"	0	0	0	0	25-Mar-17	17:18:46	-	-	USD	USD	23-Mar-17	10:12:15	24-Mar-17	20:00:10
CDUSAUDUSAMF00246	USAUD	USAUD	USAMF	File Pushed Successfully	25-Mar-17	16:52:02	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	25-Mar-17	17:26:39	-	-	-	-	-	-	-	-
CDUSAUDUSAPB00246	USAUD	USAUD	USAPB	File Pushed Successfully	25-Mar-17	16:52:03	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	25-Mar-17	17:30:17	-	-	-	-	-	-	-	-
CDUSAUDUSASG02159	USAUD	USAUD	USASG	File Pushed Successfully	25-Mar-17	16:52:03	TO	19519122	67814	25	0	0	67789	"2,007.69"	"2,007.69"	0.2288	0.2288	0	0	0	0	"2,007.46"	"2,007.46"	0	0	0	0	25-Mar-17	17:48:03	-	RCUSABIUSAUD01950	USD	USD	24-Mar-17	0:15:36	24-Mar-17	23:31:27
CDUSAUDUSASG02160	USAUD	USAUD	USASG	File Pushed Successfully	25-Mar-17	16:52:03	TO	28740755	100000	5	0	0	99995	"9,694.41"	"9,694.41"	0.2427	0.2427	0	0	0	0	"9,694.17"	"9,694.17"	0	0	0	0	25-Mar-17	17:51:47	-	RCUSABIUSAUD01951	USD	USD	23-Mar-17	12:15:36	24-Mar-17	23:26:20
CDUSAUDUSASG02158	USAUD	USAUD	USASG	File Pushed Successfully	25-Mar-17	5:02:02	TO	28847847	100000	19	0	0	99981	"2,966.53"	"2,966.53"	0.0139	0.0139	0	0	0	0	"2,966.51"	"2,966.51"	0	0	0	0	25-Mar-17	5:50:24	-	RCUSABIUSAUD01947	USD	USD	23-Mar-17	13:14:47	24-Mar-17	19:21:33
CDUSAUDUSASG02161	USAUD	USAUD	USASG	File Pushed Successfully	25-Mar-17	17:02:02	TO	28779668	100000	1	0	0	99999	"5,628.77"	"5,628.77"	0.0001	0.0001	0	0	0	0	"5,628.77"	"5,628.77"	0	0	0	0	25-Mar-17	18:06:23	-	RCUSABIUSAUD01952	USD	USD	24-Mar-17	5:16:37	25-Mar-17	9:01:41
CDUSAUDUSAW600293	USAUD	USAUD	USAW6	File Halted	25-Mar-17	17:02:02	TO	680	1	-	-	-	-	0.22	-	-	-	-	-	-	-	-	-	-	-	-	-	25-Mar-17	17:51:50	-	-	USD	USD	24-Mar-17	12:19:40	24-Mar-17	12:19:40
CDUSAUDUSA6G00849	USAUD	USAUD	USA6G	File Processed Successfully	24-Mar-17	16:52:02	TO	1902160	6563	0	0	0	6563	486.49	486.49	0	0	0	0	0	0	486.49	486.49	0	0	0	0	24-Mar-17	16:55:51	-	-	USD	USD	22-Mar-17	15:13:01	23-Mar-17	20:48:41
CDUSAUDUSABS00245	USAUD	USAUD	USABS	File Pushed Successfully	24-Mar-17	16:52:02	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	24-Mar-17	16:55:25	-	-	-	-	-	-	-	-
CDUSAUDUSACC00245	USAUD	USAUD	USACC	File Pushed Successfully	24-Mar-17	16:52:02	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	24-Mar-17	16:56:39	-	-	-	-	-	-	-	-
CDUSAUDUSACG00247	USAUD	USAUD	USACG	File Pushed Successfully	24-Mar-17	16:52:02	TO	4785015	16495	0	0	0	16495	665.2586	665.2586	0	0	0	0	0	0	665.2586	665.2586	0	0	0	0	24-Mar-17	17:01:24	-	-	USD	USD	22-Mar-17	21:51:24	23-Mar-17	18:31:46
CDUSAUDUSAMF00245	USAUD	USAUD	USAMF	File Pushed Successfully	24-Mar-17	16:52:02	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	24-Mar-17	17:00:23	-	-	-	-	-	-	-	-
CDUSAUDUSAPB00245	USAUD	USAUD	USAPB	File Pushed Successfully	24-Mar-17	16:52:02	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	24-Mar-17	17:01:28	-	-	-	-	-	-	-	-
CDUSAUDUSASG02154	USAUD	USAUD	USASG	File Pushed Successfully	24-Mar-17	16:52:02	TO	20891643	72552	12	0	0	72540	"2,096.17"	"2,096.17"	0.3971	0.3971	0	0	0	0	"2,095.78"	"2,095.78"	0	0	0	0	24-Mar-17	17:16:38	-	RCUSABIUSAUD01944	USD	USD	22-Mar-17	17:55:07	23-Mar-17	22:01:20
CDUSAUDUSASG02157	USAUD	USAUD	USASG	File Pushed Successfully	25-Mar-17	4:52:02	TO	28783941	100000	2	0	0	99998	"6,165.45"	"6,165.45"	0.0159	0.0159	0	0	0	0	"6,165.43"	"6,165.43"	0	0	0	0	25-Mar-17	5:50:24	-	RCUSABIUSAUD01948	USD	USD	22-Mar-17	23:53:03	24-Mar-17	14:11:00
CDUSAUDUSASG02155	USAUD	USAUD	USASG	File Pushed Successfully	24-Mar-17	17:07:03	TO	28709487	100000	15	0	0	99985	"9,110.98"	"9,110.98"	0.1437	0.1437	0	0	0	0	"9,110.84"	"9,110.84"	0	0	0	0	24-Mar-17	17:22:50	-	RCUSABIUSAUD01945	USD	USD	22-Mar-17	12:56:43	23-Mar-17	23:15:56
CDUSAUDUSASG02156	USAUD	USAUD	USASG	File Processed With Error	24-Mar-17	17:07:03	TO	28853805	100000	8	0	0	99992	"4,571.22"	"4,571.22"	0.0083	0.0083	0	0	0	0	"4,571.21"	"4,571.21"	0	0	0	0	24-Mar-17	17:30:04	-	RCUSABIUSAUD01946	USD	USD	23-Mar-17	5:39:22	24-Mar-17	11:20:21
CDUSAUDUSAW600292	USAUD	USAUD	USAW6	File Halted	24-Mar-17	17:07:03	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	24-Mar-17	17:22:58	-	-	-	-	-	-	-	-
CDUSAUDUSASG02163	USAUD	USAUD	USASG	File Pushed Successfully	26-Mar-17	5:02:02	TO	28775809	100000	40	0	0	99960	"3,485.23"	"3,485.23"	0.3558	0.3558	0	0	0	0	"3,484.87"	"3,484.87"	0	0	0	0	26-Mar-17	5:43:51	-	RCUSABIUSAUD01953	USD	USD	24-Mar-17	13:38:12	25-Mar-17	16:00:25
CDUSAUDUSASG02164	USAUD	USAUD	USASG	File Pushed Successfully	26-Mar-17	5:02:02	TO	28783405	100000	15	0	0	99985	"3,172.47"	"3,172.47"	0.2336	0.2336	0	0	0	0	"3,172.24"	"3,172.24"	0	0	0	0	26-Mar-17	6:10:04	-	RCUSABIUSAUD01955	USD	USD	24-Mar-17	17:35:40	25-Mar-17	20:31:31
CDUSAUDUSASG02152	USAUD	USAUD	USASG	File Pushed Successfully	24-Mar-17	4:52:02	TO	28803618	100000	10	0	0	99990	"5,240.20"	"5,240.20"	0.002	0.002	0	0	0	0	"5,240.20"	"5,240.20"	0	0	0	0	24-Mar-17	5:24:30	-	RCUSABIUSAUD01942	USD	USD	22-Mar-17	0:50:12	23-Mar-17	11:50:02
CDUSAUDUSASG02153	USAUD	USAUD	USASG	File Pushed Successfully	24-Mar-17	4:52:03	TO	28816984	100000	31	0	0	99969	"5,116.68"	"5,116.68"	0.6351	0.6351	0	0	0	0	"5,116.04"	"5,116.04"	0	0	0	0	24-Mar-17	5:24:28	-	RCUSABIUSAUD01943	USD	USD	22-Mar-17	0:54:28	23-Mar-17	16:50:39
