Process Date	Settlement Date	My SID Code	Their Carrier Name	Their SID Code	Number of Records	Total Charges	Pack Sequence Number	MDR Real Volume (in Bytes)	MDR Charged Volume (in Bytes)	Their Carrier ID
2017-03-31	2017-04-15	43899	CELLCOM	31072	9999	3324.42	0132	6859892721	6946330624	0362
2017-03-31	2017-04-15	43899	CELLCOM	31072	3408	982.78	0133	2023160919	2053281792	0362
2017-03-31	2017-04-15	43899	CELLCOM	31072	9999	3259.85	0134	6730061053	6812091392	0362
2017-03-31	2017-04-15	43899	CELLCOM	31072	9999	3764.59	0135	7786073294	7866874880	0362
2017-03-31	2017-04-15	43899	CELLCOM	31072	6387	2095.12	0136	4325944314	4377760768	0362
2017-03-31	2017-04-15	43899	CELLCOM	31072	9999	4386.57	0137	9086488424	9166532608	0362
2017-03-31	2017-04-15	43899	CELLCOM	31072	9999	4192.09	0138	8682952375	8760282112	0362
2017-03-31	2017-04-15	43899	CELLCOM	31072	2061	728.13	0139	1504762688	1521164288	0362
2017-03-31	2017-04-15	43899	CELLCOM	31072	9999	3327.22	0140	6856225510	6952682496	0362
2017-03-31	2017-04-15	43899	CELLCOM	31072	3509	1387.82	0141	2866805737	2899488768	0362
2017-03-31	2017-04-15	43899	CELLCOM	31072	6373	1765.93	0142	3609049367	3688913920	0362
2017-03-31	2017-04-15	43899	CELLCOM	31072	8830	1599.11	0143	3235496941	3339860992	0362
2017-03-31	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	300	18.14	0097	114409886	121164800	0179
2017-03-31	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	361	21.12	0098	134990841	141416448	0179
2017-03-31	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	184	15.94	0099	105058451	108283904	0179
2017-03-31	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	120	33.47	0100	230290961	232072192	0179
2017-03-31	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	35	2.38	0101	15225329	15913984	0179
2017-03-31	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	64	2.01	0102	11295085	12722176	0179
2017-03-31	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	1832	98.32	0198	616270256	652950528	0179
2017-03-31	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	1986	119.04	0199	758256763	796514304	0179
2017-03-31	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	1694	118.45	0200	767589715	798845952	0179
2017-03-31	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	1067	78.59	0201	511268015	531030016	0179
2017-03-31	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	343	22.2	0202	141118257	148186112	0179
2017-03-31	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	545	34.23	0203	219501583	229578752	0179
2017-03-31	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	2075	63.38	0959	346621329	398163968	0179
2017-03-31	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	2403	81.65	0960	463340631	520427520	0179
2017-03-31	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	2162	82.82	0961	482080911	533769216	0179
2017-03-31	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	1383	44.03	0962	239528224	276341760	0179
2017-03-31	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	654	14.52	0963	62674670	84241408	0179
2017-03-31	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	889	19.31	0964	84557481	112414720	0179
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	828.71	0602	1622036520	1731739648	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	797.64	0603	1556785862	1665416192	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	714.34	0604	1380776247	1491552256	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	757.92	0605	1472028935	1582702592	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	774.05	0606	1504840843	1616277504	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	846.91	0607	1657843393	1768329216	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	784.61	0608	1527546290	1638477824	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	770.99	0609	1499812486	1610074112	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	747.15	0610	1449971726	1560380416	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	831.05	0611	1625370711	1736117248	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	942.7	0612	1860199723	1968941056	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	839.85	0613	1644746919	1754171392	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	753.95	0614	1466719559	1574802432	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	8384	638.85	0615	1242987383	1334251520	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	909.68	0616	1798182968	1899971584	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	923.3	0617	1823773396	1928389632	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	879.96	0618	1733795796	1838448640	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	898.28	0619	1772366498	1876143104	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	984.9	0620	1953833825	2057777152	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	937.42	0621	1856296520	1957782528	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	994.33	0622	1973523395	2077197312	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	927.12	0623	1835191683	1937131520	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	939.44	0624	1859034336	1961944064	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	955.37	0625	1891567037	1995062272	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	854.56	0626	1680392056	1784800256	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	830.21	0627	1630509065	1733948416	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	853.15	0628	1677211204	1782079488	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	938.65	0629	1857440546	1960477696	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	924.33	0630	1826610954	1930247168	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	920.23	0631	1817709465	1922160640	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	5351	529.56	0632	1050226403	1106418688	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	1044.54	0633	2081612344	2181860352	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	1028.45	0634	2047581688	2148556800	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	1140.34	0635	2279673470	2382141440	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	897.22	0636	1774966183	1873731584	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	1010.09	0637	2009067869	2109898752	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	971.86	0638	1930418569	2030705664	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	1000.69	0639	1988334059	2091174912	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	974.91	0640	1935687309	2036459520	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	1006.43	0641	2000991551	2102078464	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	1028.05	0642	2044762533	2147489792	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	954.53	0643	1891206322	1994073088	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	989.51	0644	1965197741	2066605056	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	1020.32	0645	2030209164	2131277824	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	7684	776.5	0646	1547132995	1622141952	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	972.99	0647	1922327024	2032272384	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	999.17	0648	1974978209	2086940672	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	899.15	0649	1766908734	1877586944	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	1013.47	0650	2006631544	2116585472	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	865.02	0651	1688533629	1806148608	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	952.38	0652	1872440295	1988932608	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	1064.49	0653	2109227761	2222914560	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	1017.95	0654	2016945645	2126449664	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	907.14	0655	1783997385	1894480896	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	3565	368.04	0656	728887005	768635904	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	705.66	0657	1346385498	1473146880	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	670.2	0658	1269261892	1398769664	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	696.85	0659	1327854164	1455309824	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	607.66	0660	1140605012	1268299776	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	822.93	0661	1589314181	1717955584	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	862	52.9	0662	99420684	110459904	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	540.55	0663	997966650	1128137728	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	604.41	0664	1134282182	1261448192	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	630.26	0665	1189347790	1315690496	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	587.36	0666	1103760174	1226296320	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	568.49	0667	1062426893	1186703360	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	9999	574.27	0668	1076550913	1198731264	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	40584	2821	140.9	0669	258865214	293801984	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3229.1	0259	6652835588	6747262976	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4125.25	0260	8527338350	8619931648	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2645.11	0261	5431747481	5526408192	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3312.9	0262	6827941843	6923013120	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3369.55	0263	6947974542	7040130048	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2698.87	0264	5547267133	5639784448	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2963.96	0265	6100869524	6193522688	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3144.5	0266	6477889374	6569676800	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2917.54	0267	6002171426	6095627264	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3335.2	0268	6875059730	6969347072	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3137.73	0269	6462252054	6555681792	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2842.04	0270	5844178023	5937945600	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2884.44	0271	5932719903	6026535936	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2573.62	0272	5283824330	5377771520	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3269.33	0273	6740102022	6831397888	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3167.9	0274	6526544873	6619867136	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3000.39	0275	6179724385	6269205504	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3177.95	0276	6542596449	6640144384	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3280.35	0277	6761774598	6854289408	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3345.83	0278	6900052281	6991314944	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2927.53	0279	6024122331	6116647936	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2868.49	0280	5903117483	5993575424	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2850.37	0281	5863941890	5955898368	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3225.46	0282	6652012775	6739986432	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2832.6	0283	5829778001	5918651392	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3304.69	0284	6812628634	6904820736	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3322.25	0285	6847362081	6941664256	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3068.72	0286	6313263605	6411396096	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3253.96	0287	6709243005	6799552512	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3652.95	0288	7541250380	7633269760	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2837.37	0289	5833475637	5928716288	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2915.55	0290	5994912937	6091363328	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3031.11	0291	6238533803	6333427712	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3250.52	0292	6698508051	6791528448	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3236.14	0293	6667564095	6761456640	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2590.16	0294	5319358813	5411443712	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2917.52	0295	6004985406	6096823296	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2916.6	0296	6001868127	6094080000	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3152.06	0297	6491437932	6586533888	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	3266	1151.57	0298	2374947122	2405970944	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3409.83	0299	7036696144	7124614144	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3571.56	0300	7378326789	7462765568	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4075.27	0301	8428139673	8515388416	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3920.38	0302	8108357141	8191585280	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3451.49	0303	7127188141	7211576320	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3284.1	0304	6777803724	6862758912	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3166.53	0305	6529754377	6617003008	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3273.87	0306	6747177424	6840366080	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3124.95	0307	6443258410	6529691648	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3397.93	0308	7010849784	7100413952	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3075.35	0309	6338174644	6425276416	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3254.91	0310	6714785785	6801599488	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3398.2	0311	7017507879	7100622848	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9998	3858.63	0312	7980007741	8062626816	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3335.44	0313	6879677868	6968845312	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3904.42	0314	8074494215	8158486528	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3262.28	0315	6731619656	6817103872	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2976.24	0316	6131433566	6218468352	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3488.37	0317	7209385252	7289958400	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3372.14	0318	6961483161	7046024192	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2974.32	0319	6130520956	6214904832	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3574.85	0320	7380550223	7470285824	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4205.89	0321	8700810128	8787741696	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2929.63	0322	6039882888	6121846784	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4191.81	0323	8674542196	8758736896	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4010.21	0324	8298633925	8379928576	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3481.6	0325	7191566010	7275449344	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3796.37	0326	7846661813	7933153280	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3539.42	0327	7310410418	7395427328	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4929.14	0328	10219140964	10300260352	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3493.67	0329	7216259801	7300837376	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3612.39	0330	7464384091	7548410880	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3280.05	0331	6762746013	6853664768	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3543.23	0332	7313995475	7403560960	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3602.36	0333	7436464744	7527029760	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3025.07	0334	6233490356	6320566272	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3948.79	0335	8164860471	8251642880	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3461.06	0336	7150694647	7232187392	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3490.69	0337	7207466875	7293626368	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3825.12	0338	7908620228	7993531392	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3850.81	0339	7958901938	8046482432	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3558.04	0340	7343455546	7434298368	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3507.9	0341	7243180329	7330180096	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3190.19	0342	6577956356	6666516480	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3659.35	0343	7563380102	7647167488	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3749.65	0344	7746071813	7835236352	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3758.29	0345	7763952769	7852967936	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	5875	1899.15	0346	3916508615	3968182272	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3467.16	0347	7163247349	7244612608	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3986.39	0348	8252143045	8330361856	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4127	0349	8543473484	8623068160	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3969.1	0350	8216776628	8293941248	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4189.23	0351	8674503524	8754342912	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3772.06	0352	7795742245	7882382336	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4148.87	0353	8589650073	8669806592	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3675.55	0354	7599676777	7680273408	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4286.73	0355	8874559463	8958070784	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3868.4	0356	7997781215	8083386368	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3621.67	0357	7487426223	7568306176	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3878.9	0358	8022326012	8105415680	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4020.6	0359	8313434004	8401299456	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3662.48	0360	7571807402	7653255168	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	5204.28	0361	10789926845	10874711040	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4208.46	0362	8712313972	8793879552	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3844.71	0363	7955208205	8034769920	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3799.74	0364	7855433727	7939953664	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3859	0365	7978468874	8063709184	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3954.03	0366	8179943568	8263494656	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4202.85	0367	8701357576	8781876224	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3768.84	0368	7792081312	7875310592	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3331.75	0369	6881608706	6962135040	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4175.84	0370	8645475930	8725362688	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4898.85	0371	10153445248	10237215744	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4168.9	0372	8626215196	8711216128	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4353.47	0373	9013010685	9097034752	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4436.97	0374	9188088078	9272208384	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3569.33	0375	7380541425	7458932736	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3838.12	0376	7936894509	8019722240	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3943.12	0377	8156564662	8240083968	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4866.26	0378	10091887518	10169074688	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4421.05	0379	9159843750	9238675456	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3706.95	0380	7666062696	7745851392	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4255.04	0381	8801017597	8890781696	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4508.95	0382	9335067064	9421595648	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4330.25	0383	8966659169	9049010176	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3480.52	0384	7190809580	7273303040	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4637.2	0385	9609725510	9689966592	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3845.83	0386	7957592545	8036282368	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	5226	1717.47	0387	3545264680	3588926464	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4260.19	0388	8808657578	8902370304	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4350.25	0389	9000165245	9090347008	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4403.85	0390	9112925978	9202317312	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4491.39	0391	9296253402	9384456192	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4182.93	0392	8649613161	8740007936	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4589.24	0393	9498279632	9589920768	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4144.62	0394	8572108545	8660805632	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3964.18	0395	8185788536	8282494976	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4513.96	0396	9335565876	9431499776	0026
