Process Date	Settlement Date	My SID Code	Their Carrier Name	Their SID Code	Number of Records	Total Charges	Pack Sequence Number	MDR Real Volume (in Bytes)	MDR Charged Volume (in Bytes)	Their Carrier ID
2017-03-24	2017-04-15	43899	CELLCOM	30914	9999	3032.47	0923	6250185329	6335800320	0362
2017-03-24	2017-04-15	43899	CELLCOM	30914	2054	460.37	0924	943930099	961882112	0362
2017-03-24	2017-04-15	43899	CELLCOM	30914	7679	2708.19	0925	5589715953	5659031552	0362
2017-03-24	2017-04-15	43899	CELLCOM	30914	3192	1201.46	0926	2477096838	2510374912	0362
2017-03-24	2017-04-15	43899	CELLCOM	30914	5266	858.86	0927	1741741461	1794845696	0362
2017-03-24	2017-04-15	43899	CELLCOM	31072	9999	2659.19	0045	5471641692	5555739648	0362
2017-03-24	2017-04-15	43899	CELLCOM	31072	9999	3047.62	0046	6284935346	6368899072	0362
2017-03-24	2017-04-15	43899	CELLCOM	31072	1556	470.14	0047	969281964	982489088	0362
2017-03-24	2017-04-15	43899	CELLCOM	31072	9999	3482.74	0048	7196558655	7277760512	0362
2017-03-24	2017-04-15	43899	CELLCOM	31072	9999	3345.13	0049	6907777645	6989744128	0362
2017-03-24	2017-04-15	43899	CELLCOM	31072	6207	2505.11	0050	5185104400	5234761728	0362
2017-03-24	2017-04-15	43899	CELLCOM	31072	9999	5047.62	0051	10474246290	10547496960	0362
2017-03-24	2017-04-15	43899	CELLCOM	31072	9999	4307.56	0052	8929286906	9002135552	0362
2017-03-24	2017-04-15	43899	CELLCOM	31072	929	421.31	0053	873301840	880482304	0362
2017-03-24	2017-04-15	43899	CELLCOM	31072	9999	5130.8	0054	10633602008	10721675264	0362
2017-03-24	2017-04-15	43899	CELLCOM	31072	2208	977.23	0055	2023868583	2041857024	0362
2017-03-24	2017-04-15	43899	CELLCOM	31072	4381	1271.59	0056	2610085622	2656591872	0362
2017-03-24	2017-04-15	43899	CELLCOM	31072	7730	1736.82	0057	3546734116	3628634112	0362
2017-03-24	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	279	14.63	0055	93396555	97907712	0179
2017-03-24	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	292	10.95	0056	65925842	71458816	0179
2017-03-24	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	270	22.34	0057	146634803	151792640	0179
2017-03-24	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	203	23.84	0058	159539853	163197952	0179
2017-03-24	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	77	2.92	0059	17678433	19050496	0179
2017-03-24	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	107	7.96	0060	52358808	53990400	0179
2017-03-24	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	2078	96.72	0156	597444897	637845504	0179
2017-03-24	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	2109	121.92	0157	777277438	815531008	0179
2017-03-24	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	2040	151.92	0158	989374259	1026738176	0179
2017-03-24	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	1209	92.77	0159	604478030	627389440	0179
2017-03-24	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	474	36.09	0160	233641903	243319808	0179
2017-03-24	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	847	36.43	0161	221786176	238786560	0179
2017-03-24	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	1984	61.49	0917	341161239	388395008	0179
2017-03-24	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	2137	110.11	0918	680300816	727238656	0179
2017-03-24	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	2133	73.77	0919	416671749	469263360	0179
2017-03-24	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	1399	41.36	0920	222722903	258894848	0179
2017-03-24	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	527	15.74	0921	80833250	97284096	0179
2017-03-24	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	714	26.65	0922	148246619	169422848	0179
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	767.16	0131	1493027929	1602508800	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	805.54	0132	1574818204	1682306048	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	738.33	0133	1433337538	1542253568	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	743.06	0134	1441603680	1552155648	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	800.7	0135	1562602991	1672144896	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	961.45	0136	1901998016	2008335360	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	794.89	0137	1551974120	1660234752	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	804.42	0138	1569873749	1680140288	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	728.88	0139	1410880662	1522148352	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	823.51	0140	1610894301	1719324672	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	796.03	0141	1557063565	1663033344	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	702.15	0142	1356781441	1466119168	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	841.32	0143	1645410014	1756563456	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	1156	70.57	0144	134483521	147259392	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	881.33	0145	1739314508	1840537600	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	905.49	0146	1787344647	1891040256	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	1004.94	0147	1997615352	2099955712	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	944.8	0148	1868941495	1972517888	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	865.65	0149	1707147586	1808374784	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	914.96	0150	1807975392	1910950912	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	916.84	0151	1814350249	1915096064	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	859.64	0152	1695383931	1795415040	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	954.73	0153	1890287412	1994125312	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	972.19	0154	1929501932	2030803968	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	889.38	0155	1754783015	1857837056	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	864.82	0156	1705583449	1806778368	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	897.14	0157	1770798988	1873503232	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	1033.77	0158	2056794954	2159452160	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	972.09	0159	1930041028	2031041536	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	835.87	0160	1642317594	1745339392	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	1336	132.51	0161	263208480	276893696	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	886.39	0162	1751241602	1852201984	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	1087.09	0163	2169945714	2270590976	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	934.5	0164	1850316874	1952334848	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	910.84	0165	1800105710	1901640704	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	987.41	0166	1962259911	2062215168	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	947.04	0167	1877566703	1977886720	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	966.52	0168	1918741146	2018832384	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	906.81	0169	1792857917	1894142976	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	915.96	0170	1812837178	1913481216	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	1050.28	0171	2095546040	2193961984	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	976.74	0172	1939021020	2039729152	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	1027.2	0173	2045748940	2145812480	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	920.53	0174	1820716458	1922651136	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	2901	325.62	0175	651795047	679913472	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	955.5	0176	1885832222	1995454464	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	1032.94	0177	2049371981	2157498368	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	966.78	0178	1906328655	2019260416	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	922.13	0179	1808970518	1926238208	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	910.44	0180	1785470567	1901242368	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	883.79	0181	1733570113	1845425152	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	1041.09	0182	2066677356	2174873600	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	1128.64	0183	2245160017	2357019648	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	962.49	0184	1903801414	2009897984	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	3986	402.87	0185	799500082	841613312	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	847.34	0186	1642738834	1769133056	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	755.53	0187	1452711099	1577309184	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	672.74	0188	1276666927	1404510208	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	765.39	0189	1471617557	1597652992	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	612.48	0190	1147220159	1278592000	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	1804	115.26	0191	217100674	240644096	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	547.15	0192	1015836822	1141419008	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	616.41	0193	1165529994	1287158784	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	593.95	0194	1114338447	1239548928	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	609.19	0195	1147695832	1271440384	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	521.45	0196	960769136	1088698368	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9999	531.35	0197	983362895	1108823040	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	40584	9106	436.22	0198	792604045	910649344	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3924.95	0001	8119090358	8201953280	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3603.75	0002	7444211433	7530361856	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3805.94	0003	7868741461	7952709632	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3778.93	0004	7811191623	7896119296	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3995.9	0005	8270064500	8349834240	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3226.57	0006	6657333507	6741482496	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3951.74	0007	8172778169	8257829888	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3560.05	0008	7353057702	7440036864	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4320.21	0009	8946221955	9027216384	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3577.77	0010	7391166708	7475889152	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4019.57	0011	8315397334	8400196608	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3806.73	0012	7868289797	7954300928	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	8738	2958.31	0013	6109601030	6182362112	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4851.6	0014	10055335720	10137656320	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	5021.63	0015	10411314569	10493348864	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4394.1	0016	9099781768	9181826048	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3828.44	0017	7918574368	8000896000	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4064.71	0018	8411601713	8493470720	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4575.76	0019	9479975353	9561614336	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4118.31	0020	8524242507	8606071808	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	5205.56	0021	10795717280	10877319168	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4203.75	0022	8700194989	8783732736	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4331.07	0023	8968061284	9049614336	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3984.62	0024	8244901687	8326696960	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4706.16	0025	9754989460	9834650624	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3679.94	0026	7608600455	7689595904	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4346.57	0027	9002528684	9083352064	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4534.9	0028	9395192339	9476559872	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4561.51	0029	9448111035	9531501568	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3718.99	0030	7691349006	7771473920	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3718.5	0031	7689007156	7770988544	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4642.88	0032	9620755146	9702249472	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4305.82	0033	8915584306	8998073344	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4639.65	0034	9611897350	9694707712	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3841.47	0035	7944589725	8026977280	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3537.08	0036	7315281262	7392011264	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4704.21	0037	9749484008	9830574080	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4339.87	0038	8984993579	9068440576	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4091.5	0039	8464624140	8549962752	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4492.67	0040	9304741452	9387771904	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4113.48	0041	8511966231	8595484672	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3915.25	0042	8101989797	8182064128	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4001.76	0043	8282758422	8363033600	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	6078.53	0044	12621632326	12702624768	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4044.48	0045	8372921548	8451921920	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4475.96	0046	9271670761	9352682496	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4251.23	0047	8798389292	8883341312	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	5223.91	0048	10835689401	10916453376	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4450.92	0049	9221103038	9301120000	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4043.47	0050	8365214470	8449337344	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4130.2	0051	8549121730	8629991424	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4044.5	0052	8364787587	8451201024	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3981.5	0053	8235837805	8319104000	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	7645	2996	0054	6199487151	6260824064	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4757.65	0055	9856619232	9942115328	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	5007.82	0056	10378000539	10463952896	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	5107.41	0057	10583608688	10672787456	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4354.44	0058	9008526269	9098983424	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4996.23	0059	10348469992	10441055232	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4505.18	0060	9325348788	9413907456	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	5017.13	0061	10395062024	10483611648	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4917.38	0062	10191002880	10275560448	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4404.68	0063	9107750966	9203595264	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	5257.13	0064	10887974595	10985420800	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4379.87	0065	9055626570	9151258624	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	5068.88	0066	10498138685	10592185344	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3898.77	0067	8053288536	8147122176	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	5021.98	0068	10399005860	10493511680	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4741.62	0069	9811411669	9907699712	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4228.08	0070	8734249251	8834684928	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4825.98	0071	9982984916	10083812352	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4200.21	0072	8683580926	8776820736	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4603.69	0073	9529160473	9620121600	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4421.82	0074	9154014424	9240305664	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4053.14	0075	8378943201	8469387264	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4530.01	0076	9375010244	9466041344	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4929.15	0077	10212644280	10300812288	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4910.94	0078	10175315255	10262289408	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4927.32	0079	10208412754	10296383488	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	5160.24	0080	10692109769	10782923776	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4880.46	0081	10107600540	10198418432	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4792.91	0082	9927182362	10015266816	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	2147	882.25	0083	1822817499	1843663872	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3450.42	0084	7102869369	7209166848	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3309.87	0085	6806591493	6915778560	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3483.5	0086	7168137621	7278911488	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3553.18	0087	7308244971	7423613952	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2821.68	0088	5782464103	5894888448	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2682.78	0089	5488028711	5605084160	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3729	0090	7682101012	7791765504	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3591.87	0091	7402916315	7505451008	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4158.01	0092	8581293298	8687926272	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4065.05	0093	8389085119	8494573568	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3697.85	0094	7622837095	7727332352	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3451.09	0095	7101839880	7211343872	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3367.03	0096	6920939751	7035555840	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3870.46	0097	7977783113	8087085056	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	5555	2137.85	0098	4410307564	4467645440	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2855.07	0099	5857662258	5965111296	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2417.34	0100	4943556082	5050101760	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3019.69	0101	6200985057	6309464064	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2474.07	0102	5053800773	5168754688	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2609.34	0103	5340674967	5451621376	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	1932.53	0104	3927901809	4036968448	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2758.39	0105	5651692120	5763722240	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3070.33	0106	6301963011	6414336000	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3143.7	0107	6453483257	6568223744	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2714.99	0108	5565588996	5672676352	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2500.32	0109	5114056083	5224061952	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2123.31	0110	4326717995	4436541440	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	1994.1	0111	4050616575	4166285312	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2641.14	0112	5405106764	5518151680	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2372.09	0113	4845533778	4956177408	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2358.9	0114	4817046504	4928261120	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2191.35	0115	4463031652	4577893376	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2345.82	0116	4791036073	4900613120	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	5349	1859.22	0117	3825736206	3884719104	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3337.79	0928	6878599756	6974481408	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3135.47	0929	6459428160	6551577600	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4136.09	0930	8551313817	8642551808	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3038.45	0931	6257720881	6348922880	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3777.24	0932	7800715473	7892967424	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3735.59	0933	7711891016	7805720576	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3254.81	0934	6710713732	6800922624	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3487.2	0935	7193676288	7286075392	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3344.15	0936	6900953281	6987829248	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2998.09	0937	6168545895	6263932928	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3001.98	0938	6178557968	6272174080	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2819.54	0939	5796825392	5891289088	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2867.04	0940	5893040438	5989675008	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3556.35	0941	7332598068	7431395328	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3071.37	0942	6322495630	6416536576	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3553.77	0943	7328492138	7425179648	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3200.24	0944	6592704752	6686759936	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3796.2	0945	7839821784	7931865088	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3035.9	0946	6251850893	6343598080	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3033.16	0947	6246841764	6337627136	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2955.05	0948	6079925572	6174081024	0026
